"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Angola,2023,36 750,69,67,11,13,-,26,29,-,43,35
Angola,2024,37 886,69,68,11,13,-,26,28,-,44,35
Anguilla,2000,11,100,96,<1,4,-,87,88,-,56,40
Anguilla,2001,11,100,96,<1,4,-,87,87,-,58,38
Anguilla,2002,12,100,96,<1,4,-,87,87,-,60,36
Anguilla,2003,12,100,96,<1,4,-,87,86,-,62,34
Anguilla,2004,12,100,97,<1,3,-,87,85,-,64,32
Anguilla,2005,12,100,97,<1,3,-,87,84,-,67,30
Anguilla,2006,12,100,97,<1,3,-,87,84,-,69,28
Anguilla,2007,13,100,97,<1,3,-,87,83,-,71,26
Anguilla,2008,13,100,97,<1,3,-,87,82,-,73,24
Anguilla,2009,13,100,97,<1,3,-,87,82,-,75,22
Anguilla,2010,13,100,97,<1,3,-,87,81,-,77,20
Anguilla,2011,14,100,97,<1,3,-,87,80,-,79,18
Anguilla,2012,13,100,97,<1,3,-,87,80,-,81,16
Anguilla,2013,13,100,97,<1,3,-,87,80,-,83,14
Anguilla,2014,14,100,97,<1,3,-,87,80,-,83,14
Anguilla,2015,14,100,97,<1,3,-,87,80,-,83,14
Anguilla,2016,14,100,97,<1,3,-,87,80,-,83,14
Anguilla,2017,14,100,97,<1,3,-,87,80,-,83,14
Antigua and Barbuda,2000,75,32,97,<1,2,-,77,93,-,93,4
Antigua and Barbuda,2001,76,32,98,<1,2,-,77,93,-,93,4
Antigua and Barbuda,2002,77,31,98,<1,2,-,77,93,-,94,4
Antigua and Barbuda,2003,78,30,98,<1,2,-,78,93,-,94,4
Antigua and Barbuda,2004,79,30,98,<1,2,-,78,93,-,94,3
Antigua and Barbuda,2005,80,29,98,<1,2,-,78,93,-,95,3
Antigua and Barbuda,2006,81,29,98,<1,2,-,79,93,-,95,3
Antigua and Barbuda,2007,82,28,98,<1,2,-,79,93,-,95,3
Antigua and Barbuda,2008,83,27,98,<1,2,-,79,93,-,96,2
Antigua and Barbuda,2009,84,27,98,<1,2,-,80,93,-,96,2
Antigua and Barbuda,2010,85,26,98,<1,2,-,80,94,-,96,2
Antigua and Barbuda,2011,86,26,98,<1,2,-,80,94,-,97,2
Antigua and Barbuda,2012,87,26,98,<1,1,-,81,94,-,97,1
Antigua and Barbuda,2013,88,25,98,<1,1,-,81,94,-,97,1
Antigua and Barbuda,2014,89,25,98,<1,1,-,81,94,-,98,<1
Antigua and Barbuda,2015,89,25,99,<1,1,-,81,94,-,98,<1
Antigua and Barbuda,2016,90,25,99,<1,1,-,81,94,-,98,<1
Antigua and Barbuda,2017,90,25,99,<1,1,-,81,94,-,99,<1
Antigua and Barbuda,2018,91,25,99,<1,1,-,81,94,-,99,<1
Antigua and Barbuda,2019,91,25,99,<1,<1,-,81,94,-,99,<1
Antigua and Barbuda,2020,92,24,99,<1,<1,-,81,94,-,99,<1
Antigua and Barbuda,2021,92,24,99,<1,<1,-,81,94,-,99,<1
Antigua and Barbuda,2022,93,24,99,<1,<1,-,81,94,-,99,<1
Antigua and Barbuda,2023,93,24,99,<1,<1,-,81,94,-,99,<1
Antigua and Barbuda,2024,94,24,99,<1,<1,-,81,94,-,99,<1
Argentina,2000,37 214,89,96,<1,3,-,92,-,-,89,7
Argentina,2001,37 625,89,97,<1,2,-,92,-,-,90,7
Argentina,2002,38 029,90,97,<1,2,-,93,-,-,90,6
Argentina,2003,38 424,90,97,<1,2,-,93,-,-,91,6
Argentina,2004,38 816,90,97,<1,2,-,93,-,-,92,6
Argentina,2005,39 217,90,97,<1,2,-,94,-,-,92,5
Argentina,2006,39 622,90,98,<1,2,-,94,-,-,93,5
Argentina,2007,40 017,90,98,<1,1,-,95,-,-,93,5
Argentina,2008,40 424,91,98,<1,1,-,95,-,-,94,4
Argentina,2009,40 855,91,98,<1,1,-,96,-,-,94,4
Argentina,2010,41 289,91,98,<1,<1,-,96,-,-,95,4
Argentina,2011,41 731,91,99,<1,<1,-,96,-,-,95,3
Argentina,2012,42 162,91,99,<1,<1,-,97,-,-,96,3
Argentina,2013,42 582,91,99,<1,<1,-,97,-,-,96,3
Argentina,2014,43 024,91,99,<1,<1,-,97,-,-,96,3
Argentina,2015,43 477,92,99,<1,<1,-,97,-,-,96,2
Argentina,2016,43 900,92,>99,<1,<1,-,98,-,-,97,2
Argentina,2017,44 289,92,-,-,-,-,-,-,-,-,-
Argentina,2018,44 655,92,-,-,-,-,-,-,-,-,-
Argentina,2019,44 973,92,-,-,-,-,-,-,-,-,-
Argentina,2020,45 192,92,-,-,-,-,-,-,-,-,-
Argentina,2021,45 312,92,-,-,-,-,-,-,-,-,-
Argentina,2022,45 408,92,-,-,-,-,-,-,-,-,-
Argentina,2023,45 538,92,-,-,-,-,-,-,-,-,-
Argentina,2024,45 696,93,-,-,-,-,-,-,-,-,-
Armenia,2000,3 126,65,96,2,2,83,91,90,83,90,8
Armenia,2001,3 084,64,96,2,2,83,92,90,83,91,7
Armenia,2002,3 056,64,96,2,2,83,92,90,83,91,7
Armenia,2003,3 039,64,96,2,2,83,92,90,83,91,7
Armenia,2004,3 023,64,97,2,2,83,93,90,83,92,7
Armenia,2005,3 006,64,97,1,2,83,93,90,83,92,6
Armenia,2006,2 990,64,97,1,1,83,93,90,83,92,6
Armenia,2007,2 975,64,97,1,1,83,94,90,83,93,6
Armenia,2008,2 960,64,98,<1,1,83,94,90,83,93,6
Armenia,2009,2 946,64,98,<1,1,83,94,90,83,93,5
Armenia,2010,2 931,63,98,<1,<1,83,95,90,83,94,5
Armenia,2011,2 923,63,98,<1,<1,83,95,90,83,94,5
Armenia,2012,2 923,63,99,<1,<1,83,95,91,83,94,5
Armenia,2013,2 923,63,99,<1,<1,83,96,91,83,95,4
Armenia,2014,2 922,63,>99,<1,<1,83,96,91,83,95,4
Armenia,2015,2 921,63,>99,<1,<1,83,96,91,83,96,4
Armenia,2016,2 919,63,>99,<1,<1,83,97,91,83,96,3
Armenia,2017,2 915,63,>99,<1,<1,83,97,91,83,96,3
Armenia,2018,2 910,63,>99,<1,<1,83,97,91,83,97,3
Armenia,2019,2 904,63,>99,<1,<1,82,98,91,82,97,2
Armenia,2020,2 891,63,>99,<1,<1,82,98,91,82,97,2
Armenia,2021,2 870,63,>99,<1,<1,82,98,91,82,98,2
Armenia,2022,2 881,64,>99,<1,<1,82,99,91,82,98,2
Armenia,2023,2 943,64,>99,<1,<1,82,>99,91,82,98,1
Armenia,2024,2 974,64,>99,<1,<1,82,>99,91,82,99,1
Aruba,2000,89,47,95,<1,5,-,93,-,-,90,5
Aruba,2001,90,46,95,<1,5,-,93,-,-,91,5
Aruba,2002,91,46,95,<1,5,-,93,-,-,91,5
Aruba,2003,92,46,96,<1,4,-,93,-,-,91,4
Aruba,2004,93,45,96,<1,4,-,94,-,-,91,4
Aruba,2005,94,45,96,<1,4,-,94,-,-,92,4
Aruba,2006,95,45,96,<1,4,-,94,-,-,92,4
Aruba,2007,97,44,96,<1,4,-,94,-,-,92,4
Aruba,2008,98,44,96,<1,4,-,94,-,-,92,4
Aruba,2009,99,43,96,<1,4,-,95,-,-,93,4
Aruba,2010,100,43,96,<1,4,-,95,-,-,93,4
Aruba,2011,101,43,97,<1,3,-,95,-,-,93,3
Aruba,2012,102,43,97,<1,3,-,95,-,-,93,3
Aruba,2013,103,43,97,<1,3,-,95,-,-,93,3
Aruba,2014,103,43,97,<1,3,-,95,-,-,93,3
Aruba,2015,104,43,97,<1,3,-,95,-,-,93,3
Aruba,2016,105,43,97,<1,3,-,95,-,-,93,3
Australia,2000,19 132,84,>99,<1,<1,-,97,90,-,93,7
Australia,2001,19 365,84,>99,<1,<1,-,97,91,-,93,7
Australia,2002,19 595,84,>99,<1,<1,-,97,91,-,93,7
Australia,2003,19 819,84,>99,<1,<1,-,97,92,-,93,6
Australia,2004,20 047,84,>99,<1,<1,-,97,92,-,94,6
Australia,2005,20 294,85,>99,<1,<1,-,97,93,-,94,6
Australia,2006,20 591,85,>99,<1,<1,-,98,93,-,94,5
Australia,2007,20 955,85,>99,<1,<1,-,98,94,-,95,5
Australia,2008,21 371,85,>99,<1,<1,-,98,94,-,95,5
Australia,2009,21 783,85,>99,<1,<1,-,98,94,-,95,4
Australia,2010,22 142,85,>99,<1,<1,-,99,95,-,96,4
Australia,2011,22 480,85,>99,<1,<1,-,99,95,-,96,4
Australia,2012,22 853,85,>99,<1,<1,-,>99,96,-,96,4
Australia,2013,23 236,86,>99,<1,<1,-,>99,96,-,97,3
Australia,2014,23 596,86,>99,<1,<1,-,>99,96,-,97,3
Australia,2015,23 948,86,>99,<1,<1,-,>99,96,-,97,3
Australia,2016,24 330,86,>99,<1,<1,-,>99,96,-,97,3
Australia,2017,24 731,86,>99,<1,<1,-,>99,96,-,97,3
Australia,2018,25 120,86,>99,<1,<1,-,>99,96,-,97,3
Australia,2019,25 483,86,>99,<1,<1,-,>99,96,-,97,3
Australia,2020,25 744,86,>99,<1,<1,-,>99,96,-,-,-
Australia,2021,25 956,86,>99,<1,<1,-,>99,96,-,-,-
Australia,2022,26 201,86,>99,<1,<1,-,>99,96,-,-,-
Australia,2023,26 451,87,>99,<1,<1,-,>99,96,-,-,-
Australia,2024,26 713,87,>99,<1,<1,-,>99,96,-,-,-
Austria,2000,8 013,60,>99,<1,<1,97,>99,99,97,-,-
Austria,2001,8 042,60,>99,<1,<1,97,>99,99,97,-,-
Austria,2002,8 082,60,>99,<1,<1,97,>99,99,97,-,-
Austria,2003,8 123,59,>99,<1,<1,97,>99,99,97,-,-
Austria,2004,8 173,59,>99,<1,<1,97,>99,99,97,-,-
Austria,2005,8 229,59,>99,<1,<1,98,>99,99,98,-,-
Austria,2006,8 270,59,>99,<1,<1,98,>99,99,98,-,-
Austria,2007,8 297,58,>99,<1,<1,98,>99,99,98,-,-
Austria,2008,8 323,58,>99,<1,<1,98,>99,99,98,-,-
Austria,2009,8 345,58,>99,<1,<1,98,>99,99,98,-,-
Austria,2010,8 365,57,>99,<1,<1,98,>99,99,98,-,-
Austria,2011,8 393,57,>99,<1,<1,99,>99,99,99,-,-
Austria,2012,8 432,57,>99,<1,<1,99,>99,99,99,-,-
Austria,2013,8 481,57,>99,<1,<1,99,>99,99,99,-,-
Austria,2014,8 548,58,>99,<1,<1,99,>99,99,>99,-,-
Austria,2015,8 644,58,>99,<1,<1,99,>99,99,>99,-,-
Austria,2016,8 738,58,>99,<1,<1,99,>99,99,>99,-,-
Austria,2017,8 799,58,>99,<1,<1,99,>99,99,>99,-,-
Austria,2018,8 842,58,>99,<1,<1,99,>99,99,>99,-,-
Austria,2019,8 881,59,>99,<1,<1,99,>99,99,>99,-,-
Austria,2020,8 921,59,>99,<1,<1,99,>99,99,>99,-,-
Austria,2021,8 967,59,>99,<1,<1,99,>99,99,>99,-,-
Austria,2022,9 065,59,>99,<1,<1,99,>99,99,>99,-,-
Austria,2023,9 130,60,>99,<1,<1,99,>99,99,>99,-,-
Austria,2024,9 121,60,>99,<1,<1,99,>99,99,>99,-,-
Azerbaijan,2000,8 175,51,76,7,8,49,62,65,49,55,28
Azerbaijan,2001,8 252,52,76,7,8,49,63,66,49,56,27
Azerbaijan,2002,8 326,52,77,7,8,50,64,66,50,58,26
Azerbaijan,2003,8 401,52,78,6,8,50,65,67,50,59,25
Azerbaijan,2004,8 490,52,79,6,7,50,66,67,50,61,24
Azerbaijan,2005,8 597,52,80,6,7,51,67,68,51,63,24
Azerbaijan,2006,8 711,53,81,6,7,51,68,69,51,64,23
Azerbaijan,2007,8 828,53,82,6,6,51,69,69,51,66,22
Azerbaijan,2008,8 943,53,83,5,6,52,70,70,52,67,21
Azerbaijan,2009,9 046,53,84,5,6,52,71,70,52,69,20
Azerbaijan,2010,9 147,53,85,5,6,52,72,71,52,70,19
Azerbaijan,2011,9 256,54,86,5,5,53,73,71,53,72,19
Azerbaijan,2012,9 376,54,87,4,5,53,74,72,53,73,18
Azerbaijan,2013,9 504,54,88,4,5,53,75,72,53,75,17
Azerbaijan,2014,9 631,54,88,4,5,54,76,73,54,76,16
Azerbaijan,2015,9 753,55,89,4,4,54,77,73,54,78,15
Azerbaijan,2016,9 868,55,90,3,4,55,78,74,55,79,14
Azerbaijan,2017,9 969,55,91,3,4,55,80,75,55,81,13
Azerbaijan,2018,10 040,56,92,3,3,55,81,75,55,82,13
Azerbaijan,2019,10 110,56,93,3,3,56,82,76,56,84,12
Azerbaijan,2020,10 182,56,94,2,3,56,83,76,56,86,11
Azerbaijan,2021,10 234,57,95,2,3,57,84,77,57,87,10
Azerbaijan,2022,10 295,57,96,2,2,57,85,77,57,88,9
Azerbaijan,2023,10 318,58,97,1,2,57,86,78,57,90,8
Azerbaijan,2024,10 337,58,98,1,1,58,87,78,58,91,7
Bahamas,2000,324,82,98,<1,2,-,97,-,-,96,2
Bahamas,2001,328,82,98,<1,2,-,97,-,-,96,2
Bahamas,2002,332,82,98,<1,2,-,97,-,-,96,2
Bahamas,2003,336,82,98,<1,2,-,97,-,-,96,2
Bahamas,2004,340,82,98,<1,2,-,97,-,-,96,2
Bahamas,2005,344,82,98,<1,2,-,97,-,-,96,2
Bahamas,2006,348,82,98,<1,2,-,97,-,-,96,2
Bahamas,2007,353,82,98,<1,2,-,97,-,-,96,2
Bahamas,2008,358,82,99,<1,1,-,98,-,-,97,2
Bahamas,2009,363,82,99,<1,1,-,98,-,-,97,2
Bahamas,2010,367,82,99,<1,1,-,98,-,-,97,2
Bahamas,2011,372,82,99,<1,1,-,98,-,-,97,2
Bahamas,2012,375,83,99,<1,1,-,98,-,-,97,2
Bahamas,2013,379,83,99,<1,1,-,98,-,-,97,2
Bahamas,2014,382,83,99,<1,1,-,98,-,-,97,2
Bahamas,2015,385,83,99,<1,1,-,98,-,-,97,2
Bahamas,2016,388,83,99,<1,1,-,98,-,-,97,2
Bahamas,2017,390,83,99,<1,1,-,98,-,-,97,2
Bahamas,2018,393,83,99,<1,1,-,98,-,-,97,2
Bahamas,2019,395,83,99,<1,1,-,98,-,-,97,2
Bahrain,2000,670,88,>99,<1,<1,99,99,>99,99,97,3
Bahrain,2001,700,88,>99,<1,<1,99,99,>99,99,97,2
Bahrain,2002,752,88,>99,<1,<1,99,99,>99,99,98,2
Bahrain,2003,811,88,>99,<1,<1,99,99,>99,99,98,2
Bahrain,2004,871,88,>99,<1,<1,99,99,>99,99,98,2
Bahrain,2005,933,88,>99,<1,<1,99,99,>99,99,98,2
Bahrain,2006,995,88,>99,<1,<1,99,99,>99,99,98,2
Bahrain,2007,1 057,88,>99,<1,<1,99,99,>99,99,98,2
Bahrain,2008,1 121,89,>99,<1,<1,99,99,>99,99,98,1
Bahrain,2009,1 184,89,>99,<1,<1,99,99,>99,>99,99,1
Bahrain,2010,1 213,89,>99,<1,<1,99,99,>99,>99,99,1
Bahrain,2011,1 207,89,>99,<1,<1,99,99,>99,>99,99,1
Bahrain,2012,1 216,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2013,1 257,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2014,1 313,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2015,1 370,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2016,1 430,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2017,1 482,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2018,1 498,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2019,1 486,89,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2020,1 483,90,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2021,1 502,90,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2022,1 533,90,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2023,1 570,90,>99,<1,<1,99,99,>99,>99,>99,<1
Bahrain,2024,1 607,90,>99,<1,<1,99,99,>99,>99,>99,<1
Bangladesh,2000,134 544,24,95,1,2,55,64,91,55,8,88
Bangladesh,2001,136 806,24,95,1,2,55,64,91,55,8,88
Bangladesh,2002,138 934,25,95,1,2,55,65,92,55,8,88
Bangladesh,2003,140 970,25,95,1,2,55,65,92,55,9,88
Bangladesh,2004,142 903,26,95,1,1,55,65,92,55,9,88
Bangladesh,2005,144 716,27,95,1,1,55,66,92,55,9,87
Bangladesh,2006,146 406,28,96,1,1,55,67,92,55,10,87
Bangladesh,2007,147 989,28,96,1,1,55,68,92,55,10,87
Bangladesh,2008,149 474,29,96,1,1,55,70,93,55,10,87
Bangladesh,2009,150 874,30,96,1,1,55,71,93,55,11,87
Bangladesh,2010,152 202,30,96,1,<1,55,72,93,55,11,87
Bangladesh,2011,153 591,31,97,1,<1,55,73,93,55,11,86
Bangladesh,2012,155 070,32,97,1,<1,55,74,93,55,12,86
Bangladesh,2013,156 532,33,97,1,<1,56,75,93,56,12,86
Bangladesh,2014,157 965,34,97,1,<1,56,76,93,56,12,86
Bangladesh,2015,159 383,34,97,<1,<1,56,77,94,56,13,86
Bangladesh,2016,160 812,35,98,<1,<1,57,78,94,57,13,86
Bangladesh,2017,162 186,36,98,<1,<1,57,79,94,57,13,86
Bangladesh,2018,163 523,37,98,<1,<1,58,80,94,58,13,85
Bangladesh,2019,164 913,37,98,<1,<1,58,81,94,58,14,85
Bangladesh,2020,166 298,38,98,<1,<1,59,82,94,59,14,85
Bangladesh,2021,167 659,39,98,<1,<1,59,83,94,59,14,85
Bangladesh,2022,169 385,40,99,<1,<1,59,84,94,59,15,85
Bangladesh,2023,171 467,40,99,<1,<1,59,85,94,59,15,85
Bangladesh,2024,173 562,41,99,<1,<1,59,86,95,59,15,84
Barbados,2000,262,34,98,<1,2,-,98,89,-,97,1
