DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
Albania,2023,49,2 812,65,94,2,4,<1,0.57,96,2,3,<1,0.04,95,2,3,<1,0.36,,-,70,68,-,-,76,21,-,87,72,-,-,84,14,71,81,71,97,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2024,50,2 792,65,94,2,4,<1,0.57,96,2,3,<1,0.04,95,2,3,<1,0.36,,-,70,68,-,-,76,21,-,87,72,-,-,84,14,71,81,71,97,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Algeria,2000,51,30 904,60,82,8,4,6,0.13,94,4,2,<1,0.04,89,5,3,3,0.14,,51,51,84,68,0.35,68,22,82,82,87,87,-0.41,91,6,69,69,86,79,-0.02,82,13,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2001,52,31 331,61,82,8,4,6,0.13,94,4,2,<1,0.04,89,5,3,3,0.14,,52,52,84,68,0.35,68,22,82,82,88,87,-0.41,91,7,70,70,86,79,-0.02,82,13,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2002,53,31 751,62,82,8,4,6,0.13,94,4,1,<1,0.04,89,5,3,3,0.14,,53,53,84,68,0.35,68,23,82,82,88,87,-0.41,90,7,70,70,86,80,-0.02,81,13,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2003,54,32 176,62,82,8,4,6,0.13,94,4,1,<1,0.04,90,5,2,3,0.14,,53,53,84,68,0.35,67,23,82,82,88,87,-0.41,90,8,71,71,86,80,-0.02,81,14,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2004,55,32 628,63,82,8,4,5,0.13,94,4,1,<1,0.04,90,5,2,3,0.14,,54,54,84,68,0.35,67,23,82,82,88,87,-0.41,89,9,71,71,86,80,-0.02,81,14,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2005,56,33 109,64,83,8,4,5,0.13,94,4,1,<1,0.04,90,5,2,3,0.14,,55,55,84,68,0.35,67,24,81,81,88,87,-0.41,89,9,72,72,87,80,-0.02,81,14,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2006,57,33 624,65,83,8,4,5,0.13,94,4,1,<1,0.04,90,5,2,2,0.14,,56,56,85,68,0.35,67,24,81,81,88,87,-0.41,88,10,72,72,87,80,-0.02,80,15,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2007,58,34 189,65,83,8,4,5,0.13,94,4,1,<1,0.04,90,5,2,2,0.14,,56,56,85,69,0.35,66,25,81,81,88,87,-0.41,88,10,73,73,87,81,-0.02,80,15,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2008,59,34 817,66,83,8,4,5,0.13,94,4,1,<1,0.04,90,5,2,2,0.14,,57,57,85,69,0.35,66,25,81,81,88,87,-0.41,87,11,73,73,87,81,-0.02,80,16,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2009,60,35 490,67,83,8,3,5,0.13,94,4,1,<1,0.04,90,5,2,2,0.14,,58,58,85,69,0.35,66,25,81,81,88,87,-0.41,87,11,73,73,87,81,-0.02,80,16,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2010,61,36 188,68,83,8,3,5,0.13,94,4,1,<1,0.04,91,5,2,2,0.14,,59,59,85,69,0.35,66,26,81,81,88,87,-0.41,86,12,74,74,87,81,-0.02,79,16,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2011,62,36 903,68,83,8,3,5,0.13,94,4,1,<1,0.04,91,5,2,2,0.14,,60,60,85,69,0.35,66,26,81,81,86,87,-0.41,85,12,74,74,86,81,-0.02,79,17,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2012,63,37 646,69,84,8,3,5,0.13,94,4,1,<1,0.04,91,5,2,2,0.14,,60,60,83,69,0.35,65,26,81,81,85,87,-0.41,85,13,74,74,84,82,-0.02,79,17,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2013,64,38 414,70,84,8,3,5,0.13,94,4,1,<1,0.04,91,5,2,2,0.14,,61,61,80,69,0.35,65,27,81,81,84,87,-0.41,84,14,75,75,83,82,-0.02,79,18,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2014,65,39 205,70,84,8,3,5,0.13,94,4,1,<1,0.04,91,5,2,2,0.14,,62,62,78,69,0.35,65,27,81,81,82,87,-0.41,84,14,75,75,81,82,-0.02,78,18,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2015,66,40 020,71,84,8,3,5,0.13,94,4,<1,<1,0.04,91,5,1,2,0.14,,63,63,75,70,0.35,65,28,81,81,81,87,-0.41,83,15,75,75,79,82,-0.02,78,18,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2016,67,40 851,71,84,8,3,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,63,63,72,70,0.35,64,28,79,81,79,87,-0.41,83,15,75,76,77,82,-0.02,78,19,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2017,68,41 689,72,84,8,3,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,64,64,70,70,0.35,64,28,78,80,78,87,-0.41,82,16,74,76,76,82,-0.02,77,19,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2018,69,42 505,73,84,8,2,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,65,65,67,70,0.35,64,29,76,80,76,87,-0.41,82,16,73,76,74,83,-0.02,77,20,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2019,70,43 295,73,85,8,2,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,65,66,65,70,0.35,64,29,75,80,75,87,-0.41,81,17,72,76,72,83,-0.02,77,20,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2020,71,44 042,74,85,8,2,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,62,67,62,70,0.35,64,29,74,80,74,87,-0.41,81,18,71,77,71,83,-0.02,76,21,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2021,72,44 761,74,85,8,2,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,59,68,59,70,0.35,63,30,72,80,72,87,-0.41,80,18,69,77,69,83,-0.02,76,21,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2022,73,45 477,75,85,8,2,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,59,68,59,70,0.35,63,30,72,80,72,87,-0.41,80,18,69,77,69,83,-0.02,76,21,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2023,74,46 164,75,85,8,2,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,59,68,59,70,0.35,63,30,72,80,72,87,-0.41,80,18,69,77,69,83,-0.02,76,21,Northern Africa and Western Asia,-,-,-,-,Upper middle income
Algeria,2024,75,46 814,76,85,8,2,5,0.13,95,4,<1,<1,0.04,92,5,1,2,0.14,,59,68,59,70,0.35,63,30,72,80,72,87,-0.41,80,18,69,77,69,83,-0.02,76,21,Northern Africa and Western Asia,-,-,-,-,Upper middle income
American Samoa,2000,76,57,89,-,-,-,-,-,-,-,-,-,-,95,<1,5,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,82,86,94,0.36,95,<1,Oceania,-,-,Small island developing States,-,High income
American Samoa,2001,77,57,88,-,-,-,-,-,-,-,-,-,-,95,<1,5,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,83,86,94,0.36,95,<1,Oceania,-,-,Small island developing States,-,High income
American Samoa,2002,78,57,88,-,-,-,-,-,-,-,-,-,-,96,<1,4,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,83,86,94,0.36,95,<1,Oceania,-,-,Small island developing States,-,High income
American Samoa,2003,79,57,88,-,-,-,-,-,-,-,-,-,-,96,<1,4,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,84,87,95,0.36,95,<1,Oceania,-,-,Small island developing States,-,High income
American Samoa,2004,80,57,88,-,-,-,-,-,-,-,-,-,-,96,<1,4,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,85,87,95,0.36,95,<1,Oceania,-,-,Small island developing States,-,High income
American Samoa,2005,81,57,88,-,-,-,-,-,-,-,-,-,-,96,<1,4,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,85,87,95,0.36,95,<1,Oceania,-,-,Small island developing States,-,High income
American Samoa,2006,82,56,88,-,-,-,-,-,-,-,-,-,-,96,<1,4,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,86,87,95,0.36,95,1,Oceania,-,-,Small island developing States,-,High income
American Samoa,2007,83,56,88,-,-,-,-,-,-,-,-,-,-,97,<1,3,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,87,88,96,0.36,95,2,Oceania,-,-,Small island developing States,-,High income
American Samoa,2008,84,56,88,-,-,-,-,-,-,-,-,-,-,97,<1,3,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,87,88,96,0.36,95,2,Oceania,-,-,Small island developing States,-,High income
American Samoa,2009,85,56,88,-,-,-,-,-,-,-,-,-,-,97,<1,3,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,88,88,96,0.36,95,2,Oceania,-,-,Small island developing States,-,High income
American Samoa,2010,86,55,88,-,-,-,-,-,-,-,-,-,-,97,<1,3,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,89,88,96,0.36,95,2,Oceania,-,-,Small island developing States,-,High income
American Samoa,2011,87,55,88,-,-,-,-,-,-,-,-,-,-,98,<1,2,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,90,88,96,0.36,95,3,Oceania,-,-,Small island developing States,-,High income
American Samoa,2012,88,54,87,-,-,-,-,-,-,-,-,-,-,98,<1,2,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,90,89,97,0.36,95,3,Oceania,-,-,Small island developing States,-,High income
American Samoa,2013,89,54,87,-,-,-,-,-,-,-,-,-,-,98,<1,2,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,91,89,97,0.36,95,3,Oceania,-,-,Small island developing States,-,High income
American Samoa,2014,90,53,87,-,-,-,-,-,-,-,-,-,-,98,<1,2,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,92,89,97,0.36,95,4,Oceania,-,-,Small island developing States,-,High income
American Samoa,2015,91,53,87,-,-,-,-,-,-,-,-,-,-,99,<1,1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,92,89,97,0.36,95,4,Oceania,-,-,Small island developing States,-,High income
American Samoa,2016,92,52,87,-,-,-,-,-,-,-,-,-,-,99,<1,1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,93,89,98,0.36,95,4,Oceania,-,-,Small island developing States,-,High income
American Samoa,2017,93,52,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,94,90,98,0.36,95,4,Oceania,-,-,Small island developing States,-,High income
American Samoa,2018,94,51,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,94,90,98,0.36,95,5,Oceania,-,-,Small island developing States,-,High income
American Samoa,2019,95,50,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,95,90,98,0.36,95,5,Oceania,-,-,Small island developing States,-,High income
American Samoa,2020,96,50,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,96,90,99,0.36,95,5,Oceania,-,-,Small island developing States,-,High income
American Samoa,2021,97,49,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,97,91,99,0.36,94,5,Oceania,-,-,Small island developing States,-,High income
American Samoa,2022,98,48,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,97,91,99,0.36,94,6,Oceania,-,-,Small island developing States,-,High income
American Samoa,2023,99,48,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,97,91,99,0.36,94,6,Oceania,-,-,Small island developing States,-,High income
